split_seed,model,dataset,Threshold,Precision,Recall,TPR,FPR,F1,MCC,selected_threshold
4,XGBC,external,0.405,0.8863636363636364,0.9397590361445783,0.9397590361445783,0.2564102564102564,0.912280701754386,0.7107763654638346,0.21986740827560425
4,XGBC,external,0.41000000000000003,0.8863636363636364,0.9397590361445783,0.9397590361445783,0.2564102564102564,0.912280701754386,0.7107763654638346,0.21986740827560425
4,XGBC,external,0.41500000000000004,0.8863636363636364,0.9397590361445783,0.9397590361445783,0.2564102564102564,0.912280701754386,0.7107763654638346,0.21986740827560425
4,XGBC,external,0.42,0.8863636363636364,0.9397590361445783,0.9397590361445783,0.2564102564102564,0.912280701754386,0.7107763654638346,0.21986740827560425
4,XGBC,external,0.425,0.896551724137931,0.9397590361445783,0.9397590361445783,0.23076923076923078,0.9176470588235294,0.7310005297499585,0.21986740827560425
4,XGBC,external,0.43,0.9058823529411765,0.927710843373494,0.927710843373494,0.20512820512820512,0.9166666666666667,0.7330752332260241,0.21986740827560425
4,XGBC,external,0.435,0.9058823529411765,0.927710843373494,0.927710843373494,0.20512820512820512,0.9166666666666667,0.7330752332260241,0.21986740827560425
4,XGBC,external,0.44,0.9058823529411765,0.927710843373494,0.927710843373494,0.20512820512820512,0.9166666666666667,0.7330752332260241,0.21986740827560425
4,XGBC,external,0.445,0.9058823529411765,0.927710843373494,0.927710843373494,0.20512820512820512,0.9166666666666667,0.7330752332260241,0.21986740827560425
4,XGBC,external,0.45,0.9058823529411765,0.927710843373494,0.927710843373494,0.20512820512820512,0.9166666666666667,0.7330752332260241,0.21986740827560425
4,XGBC,external,0.455,0.9058823529411765,0.927710843373494,0.927710843373494,0.20512820512820512,0.9166666666666667,0.7330752332260241,0.21986740827560425
4,XGBC,external,0.46,0.9166666666666666,0.927710843373494,0.927710843373494,0.1794871794871795,0.9221556886227544,0.7534793383945062,0.21986740827560425
4,XGBC,external,0.465,0.9166666666666666,0.927710843373494,0.927710843373494,0.1794871794871795,0.9221556886227544,0.7534793383945062,0.21986740827560425
4,XGBC,external,0.47000000000000003,0.9166666666666666,0.927710843373494,0.927710843373494,0.1794871794871795,0.9221556886227544,0.7534793383945062,0.21986740827560425
4,XGBC,external,0.47500000000000003,0.9166666666666666,0.927710843373494,0.927710843373494,0.1794871794871795,0.9221556886227544,0.7534793383945062,0.21986740827560425
4,XGBC,external,0.48,0.9166666666666666,0.927710843373494,0.927710843373494,0.1794871794871795,0.9221556886227544,0.7534793383945062,0.21986740827560425
4,XGBC,external,0.485,0.9166666666666666,0.927710843373494,0.927710843373494,0.1794871794871795,0.9221556886227544,0.7534793383945062,0.21986740827560425
4,XGBC,external,0.49,0.9166666666666666,0.927710843373494,0.927710843373494,0.1794871794871795,0.9221556886227544,0.7534793383945062,0.21986740827560425
4,XGBC,external,0.495,0.9166666666666666,0.927710843373494,0.927710843373494,0.1794871794871795,0.9221556886227544,0.7534793383945062,0.21986740827560425
4,XGBC,external,0.5,0.9166666666666666,0.927710843373494,0.927710843373494,0.1794871794871795,0.9221556886227544,0.7534793383945062,0.21986740827560425
4,XGBC,external,0.505,0.9166666666666666,0.927710843373494,0.927710843373494,0.1794871794871795,0.9221556886227544,0.7534793383945062,0.21986740827560425
4,XGBC,external,0.51,0.9166666666666666,0.927710843373494,0.927710843373494,0.1794871794871795,0.9221556886227544,0.7534793383945062,0.21986740827560425
4,XGBC,external,0.515,0.9166666666666666,0.927710843373494,0.927710843373494,0.1794871794871795,0.9221556886227544,0.7534793383945062,0.21986740827560425
4,XGBC,external,0.52,0.9166666666666666,0.927710843373494,0.927710843373494,0.1794871794871795,0.9221556886227544,0.7534793383945062,0.21986740827560425
4,XGBC,external,0.525,0.9166666666666666,0.927710843373494,0.927710843373494,0.1794871794871795,0.9221556886227544,0.7534793383945062,0.21986740827560425
4,XGBC,external,0.53,0.9166666666666666,0.927710843373494,0.927710843373494,0.1794871794871795,0.9221556886227544,0.7534793383945062,0.21986740827560425
4,XGBC,external,0.535,0.9166666666666666,0.927710843373494,0.927710843373494,0.1794871794871795,0.9221556886227544,0.7534793383945062,0.21986740827560425
4,XGBC,external,0.54,0.9166666666666666,0.927710843373494,0.927710843373494,0.1794871794871795,0.9221556886227544,0.7534793383945062,0.21986740827560425
4,XGBC,external,0.545,0.9166666666666666,0.927710843373494,0.927710843373494,0.1794871794871795,0.9221556886227544,0.7534793383945062,0.21986740827560425
4,XGBC,external,0.55,0.9166666666666666,0.927710843373494,0.927710843373494,0.1794871794871795,0.9221556886227544,0.7534793383945062,0.21986740827560425
4,XGBC,external,0.555,0.9166666666666666,0.927710843373494,0.927710843373494,0.1794871794871795,0.9221556886227544,0.7534793383945062,0.21986740827560425
4,XGBC,external,0.56,0.9166666666666666,0.927710843373494,0.927710843373494,0.1794871794871795,0.9221556886227544,0.7534793383945062,0.21986740827560425
4,XGBC,external,0.5650000000000001,0.9166666666666666,0.927710843373494,0.927710843373494,0.1794871794871795,0.9221556886227544,0.7534793383945062,0.21986740827560425
4,XGBC,external,0.5700000000000001,0.9166666666666666,0.927710843373494,0.927710843373494,0.1794871794871795,0.9221556886227544,0.7534793383945062,0.21986740827560425
4,XGBC,external,0.5750000000000001,0.9166666666666666,0.927710843373494,0.927710843373494,0.1794871794871795,0.9221556886227544,0.7534793383945062,0.21986740827560425
4,XGBC,external,0.58,0.9166666666666666,0.927710843373494,0.927710843373494,0.1794871794871795,0.9221556886227544,0.7534793383945062,0.21986740827560425
4,XGBC,external,0.585,0.9166666666666666,0.927710843373494,0.927710843373494,0.1794871794871795,0.9221556886227544,0.7534793383945062,0.21986740827560425
4,XGBC,external,0.59,0.9166666666666666,0.927710843373494,0.927710843373494,0.1794871794871795,0.9221556886227544,0.7534793383945062,0.21986740827560425
4,XGBC,external,0.595,0.9166666666666666,0.927710843373494,0.927710843373494,0.1794871794871795,0.9221556886227544,0.7534793383945062,0.21986740827560425
4,XGBC,external,0.6,0.9166666666666666,0.927710843373494,0.927710843373494,0.1794871794871795,0.9221556886227544,0.7534793383945062,0.21986740827560425
4,XGBC,external,0.605,0.9166666666666666,0.927710843373494,0.927710843373494,0.1794871794871795,0.9221556886227544,0.7534793383945062,0.21986740827560425
4,XGBC,external,0.61,0.9166666666666666,0.927710843373494,0.927710843373494,0.1794871794871795,0.9221556886227544,0.7534793383945062,0.21986740827560425
4,XGBC,external,0.615,0.9166666666666666,0.927710843373494,0.927710843373494,0.1794871794871795,0.9221556886227544,0.7534793383945062,0.21986740827560425
4,XGBC,external,0.62,0.9166666666666666,0.927710843373494,0.927710843373494,0.1794871794871795,0.9221556886227544,0.7534793383945062,0.21986740827560425
4,XGBC,external,0.625,0.9166666666666666,0.927710843373494,0.927710843373494,0.1794871794871795,0.9221556886227544,0.7534793383945062,0.21986740827560425
4,XGBC,external,0.63,0.9166666666666666,0.927710843373494,0.927710843373494,0.1794871794871795,0.9221556886227544,0.7534793383945062,0.21986740827560425
4,XGBC,external,0.635,0.9166666666666666,0.927710843373494,0.927710843373494,0.1794871794871795,0.9221556886227544,0.7534793383945062,0.21986740827560425
4,XGBC,external,0.64,0.9166666666666666,0.927710843373494,0.927710843373494,0.1794871794871795,0.9221556886227544,0.7534793383945062,0.21986740827560425
4,XGBC,external,0.645,0.9166666666666666,0.927710843373494,0.927710843373494,0.1794871794871795,0.9221556886227544,0.7534793383945062,0.21986740827560425
4,XGBC,external,0.65,0.9166666666666666,0.927710843373494,0.927710843373494,0.1794871794871795,0.9221556886227544,0.7534793383945062,0.21986740827560425
4,XGBC,external,0.655,0.9166666666666666,0.927710843373494,0.927710843373494,0.1794871794871795,0.9221556886227544,0.7534793383945062,0.21986740827560425
4,XGBC,external,0.66,0.9166666666666666,0.927710843373494,0.927710843373494,0.1794871794871795,0.9221556886227544,0.7534793383945062,0.21986740827560425
4,XGBC,external,0.665,0.9166666666666666,0.927710843373494,0.927710843373494,0.1794871794871795,0.9221556886227544,0.7534793383945062,0.21986740827560425
4,XGBC,external,0.67,0.9166666666666666,0.927710843373494,0.927710843373494,0.1794871794871795,0.9221556886227544,0.7534793383945062,0.21986740827560425
4,XGBC,external,0.675,0.9506172839506173,0.927710843373494,0.927710843373494,0.10256410256410256,0.9390243902439024,0.8146444451581718,0.21986740827560425
4,XGBC,external,0.68,0.9506172839506173,0.927710843373494,0.927710843373494,0.10256410256410256,0.9390243902439024,0.8146444451581718,0.21986740827560425
4,XGBC,external,0.685,0.9625,0.927710843373494,0.927710843373494,0.07692307692307693,0.9447852760736196,0.8350701262263006,0.21986740827560425
4,XGBC,external,0.6900000000000001,0.9625,0.927710843373494,0.927710843373494,0.07692307692307693,0.9447852760736196,0.8350701262263006,0.21986740827560425
4,XGBC,external,0.6950000000000001,0.9625,0.927710843373494,0.927710843373494,0.07692307692307693,0.9447852760736196,0.8350701262263006,0.21986740827560425
4,XGBC,external,0.7000000000000001,0.9625,0.927710843373494,0.927710843373494,0.07692307692307693,0.9447852760736196,0.8350701262263006,0.21986740827560425
4,XGBC,external,0.705,0.9625,0.927710843373494,0.927710843373494,0.07692307692307693,0.9447852760736196,0.8350701262263006,0.21986740827560425
4,XGBC,external,0.71,0.9625,0.927710843373494,0.927710843373494,0.07692307692307693,0.9447852760736196,0.8350701262263006,0.21986740827560425
4,XGBC,external,0.715,0.9625,0.927710843373494,0.927710843373494,0.07692307692307693,0.9447852760736196,0.8350701262263006,0.21986740827560425
4,XGBC,external,0.72,0.9625,0.927710843373494,0.927710843373494,0.07692307692307693,0.9447852760736196,0.8350701262263006,0.21986740827560425
4,XGBC,external,0.725,0.9625,0.927710843373494,0.927710843373494,0.07692307692307693,0.9447852760736196,0.8350701262263006,0.21986740827560425
4,XGBC,external,0.73,0.9625,0.927710843373494,0.927710843373494,0.07692307692307693,0.9447852760736196,0.8350701262263006,0.21986740827560425
4,XGBC,external,0.735,0.9625,0.927710843373494,0.927710843373494,0.07692307692307693,0.9447852760736196,0.8350701262263006,0.21986740827560425
4,XGBC,external,0.74,0.9625,0.927710843373494,0.927710843373494,0.07692307692307693,0.9447852760736196,0.8350701262263006,0.21986740827560425
4,XGBC,external,0.745,0.9625,0.927710843373494,0.927710843373494,0.07692307692307693,0.9447852760736196,0.8350701262263006,0.21986740827560425
4,XGBC,external,0.75,0.9746835443037974,0.927710843373494,0.927710843373494,0.05128205128205128,0.9506172839506173,0.8555397897301028,0.21986740827560425
4,XGBC,external,0.755,0.9743589743589743,0.9156626506024096,0.9156626506024096,0.05128205128205128,0.9440993788819876,0.8394652457744509,0.21986740827560425
4,XGBC,external,0.76,0.9743589743589743,0.9156626506024096,0.9156626506024096,0.05128205128205128,0.9440993788819876,0.8394652457744509,0.21986740827560425
4,XGBC,external,0.765,0.9743589743589743,0.9156626506024096,0.9156626506024096,0.05128205128205128,0.9440993788819876,0.8394652457744509,0.21986740827560425
4,XGBC,external,0.77,0.9743589743589743,0.9156626506024096,0.9156626506024096,0.05128205128205128,0.9440993788819876,0.8394652457744509,0.21986740827560425
4,XGBC,external,0.775,0.9743589743589743,0.9156626506024096,0.9156626506024096,0.05128205128205128,0.9440993788819876,0.8394652457744509,0.21986740827560425
4,XGBC,external,0.78,0.987012987012987,0.9156626506024096,0.9156626506024096,0.02564102564102564,0.95,0.8602413000036453,0.21986740827560425
4,XGBC,external,0.785,0.987012987012987,0.9156626506024096,0.9156626506024096,0.02564102564102564,0.95,0.8602413000036453,0.21986740827560425
4,XGBC,external,0.79,0.987012987012987,0.9156626506024096,0.9156626506024096,0.02564102564102564,0.95,0.8602413000036453,0.21986740827560425
4,XGBC,external,0.795,0.987012987012987,0.9156626506024096,0.9156626506024096,0.02564102564102564,0.95,0.8602413000036453,0.21986740827560425
4,XGBC,external,0.8,0.987012987012987,0.9156626506024096,0.9156626506024096,0.02564102564102564,0.95,0.8602413000036453,0.21986740827560425
4,XGBC,external,0.805,0.987012987012987,0.9156626506024096,0.9156626506024096,0.02564102564102564,0.95,0.8602413000036453,0.21986740827560425
4,XGBC,external,0.81,0.987012987012987,0.9156626506024096,0.9156626506024096,0.02564102564102564,0.95,0.8602413000036453,0.21986740827560425
4,XGBC,external,0.8150000000000001,0.987012987012987,0.9156626506024096,0.9156626506024096,0.02564102564102564,0.95,0.8602413000036453,0.21986740827560425
4,XGBC,external,0.8200000000000001,0.987012987012987,0.9156626506024096,0.9156626506024096,0.02564102564102564,0.95,0.8602413000036453,0.21986740827560425
4,XGBC,external,0.8250000000000001,0.987012987012987,0.9156626506024096,0.9156626506024096,0.02564102564102564,0.95,0.8602413000036453,0.21986740827560425
4,XGBC,external,0.8300000000000001,0.987012987012987,0.9156626506024096,0.9156626506024096,0.02564102564102564,0.95,0.8602413000036453,0.21986740827560425
4,XGBC,external,0.835,0.987012987012987,0.9156626506024096,0.9156626506024096,0.02564102564102564,0.95,0.8602413000036453,0.21986740827560425
4,XGBC,external,0.84,0.987012987012987,0.9156626506024096,0.9156626506024096,0.02564102564102564,0.95,0.8602413000036453,0.21986740827560425
4,XGBC,external,0.845,0.987012987012987,0.9156626506024096,0.9156626506024096,0.02564102564102564,0.95,0.8602413000036453,0.21986740827560425
4,XGBC,external,0.85,0.987012987012987,0.9156626506024096,0.9156626506024096,0.02564102564102564,0.95,0.8602413000036453,0.21986740827560425
4,XGBC,external,0.855,1.0,0.9156626506024096,0.9156626506024096,0.0,0.9559748427672956,0.881091755739706,0.21986740827560425
4,XGBC,external,0.86,1.0,0.9156626506024096,0.9156626506024096,0.0,0.9559748427672956,0.881091755739706,0.21986740827560425
4,XGBC,external,0.865,1.0,0.9156626506024096,0.9156626506024096,0.0,0.9559748427672956,0.881091755739706,0.21986740827560425
4,XGBC,external,0.87,1.0,0.9156626506024096,0.9156626506024096,0.0,0.9559748427672956,0.881091755739706,0.21986740827560425
4,XGBC,external,0.875,1.0,0.9156626506024096,0.9156626506024096,0.0,0.9559748427672956,0.881091755739706,0.21986740827560425
4,XGBC,external,0.88,1.0,0.9036144578313253,0.9036144578313253,0.0,0.9493670886075949,0.8659143962336674,0.21986740827560425
4,XGBC,external,0.885,1.0,0.9036144578313253,0.9036144578313253,0.0,0.9493670886075949,0.8659143962336674,0.21986740827560425
4,XGBC,external,0.89,1.0,0.9036144578313253,0.9036144578313253,0.0,0.9493670886075949,0.8659143962336674,0.21986740827560425
4,XGBC,external,0.895,1.0,0.9036144578313253,0.9036144578313253,0.0,0.9493670886075949,0.8659143962336674,0.21986740827560425
4,XGBC,external,0.9,1.0,0.9036144578313253,0.9036144578313253,0.0,0.9493670886075949,0.8659143962336674,0.21986740827560425
4,XGBC,external,0.905,1.0,0.9036144578313253,0.9036144578313253,0.0,0.9493670886075949,0.8659143962336674,0.21986740827560425
4,XGBC,external,0.91,1.0,0.891566265060241,0.891566265060241,0.0,0.9426751592356688,0.8511154976625944,0.21986740827560425
4,XGBC,external,0.915,1.0,0.891566265060241,0.891566265060241,0.0,0.9426751592356688,0.8511154976625944,0.21986740827560425
4,XGBC,external,0.92,1.0,0.891566265060241,0.891566265060241,0.0,0.9426751592356688,0.8511154976625944,0.21986740827560425
4,XGBC,external,0.925,1.0,0.891566265060241,0.891566265060241,0.0,0.9426751592356688,0.8511154976625944,0.21986740827560425
4,XGBC,external,0.93,1.0,0.891566265060241,0.891566265060241,0.0,0.9426751592356688,0.8511154976625944,0.21986740827560425
4,XGBC,external,0.935,1.0,0.891566265060241,0.891566265060241,0.0,0.9426751592356688,0.8511154976625944,0.21986740827560425
4,XGBC,external,0.9400000000000001,1.0,0.8795180722891566,0.8795180722891566,0.0,0.9358974358974359,0.836674720634317,0.21986740827560425
4,XGBC,external,0.9450000000000001,1.0,0.8674698795180723,0.8674698795180723,0.0,0.9290322580645161,0.8225731007175571,0.21986740827560425
4,XGBC,external,0.9500000000000001,1.0,0.8674698795180723,0.8674698795180723,0.0,0.9290322580645161,0.8225731007175571,0.21986740827560425
4,XGBC,external,0.9550000000000001,1.0,0.8674698795180723,0.8674698795180723,0.0,0.9290322580645161,0.8225731007175571,0.21986740827560425
4,XGBC,external,0.96,1.0,0.8554216867469879,0.8554216867469879,0.0,0.922077922077922,0.8087929251345468,0.21986740827560425
4,XGBC,external,0.965,1.0,0.8554216867469879,0.8554216867469879,0.0,0.922077922077922,0.8087929251345468,0.21986740827560425
4,XGBC,external,0.97,1.0,0.8433734939759037,0.8433734939759037,0.0,0.9150326797385622,0.7953176223886452,0.21986740827560425
4,XGBC,external,0.975,1.0,0.8313253012048193,0.8313253012048193,0.0,0.9078947368421052,0.7821316632271156,0.21986740827560425
4,XGBC,external,0.98,1.0,0.8192771084337349,0.8192771084337349,0.0,0.9006622516556291,0.7692204715611829,0.21986740827560425
4,XGBC,external,0.985,1.0,0.7831325301204819,0.7831325301204819,0.0,0.8783783783783784,0.732002404783448,0.21986740827560425
4,XGBC,external,0.99,1.0,0.7831325301204819,0.7831325301204819,0.0,0.8783783783783784,0.732002404783448,0.21986740827560425
