split_seed,model,dataset,Threshold,Precision,Recall,TPR,FPR,F1,MCC,selected_threshold
26,XGBC,oof,0.65,0.926829268292683,0.9129129129129129,0.9129129129129129,0.18181818181818182,0.9198184568835098,0.7230786373751442,0.6161571741104126
26,XGBC,oof,0.655,0.926829268292683,0.9129129129129129,0.9129129129129129,0.18181818181818182,0.9198184568835098,0.7230786373751442,0.6161571741104126
26,XGBC,oof,0.66,0.9263803680981595,0.9069069069069069,0.9069069069069069,0.18181818181818182,0.9165402124430956,0.7141411099774247,0.6161571741104126
26,XGBC,oof,0.665,0.9256965944272446,0.8978978978978979,0.8978978978978979,0.18181818181818182,0.9115853658536586,0.7010113036509804,0.6161571741104126
26,XGBC,oof,0.67,0.9256965944272446,0.8978978978978979,0.8978978978978979,0.18181818181818182,0.9115853658536586,0.7010113036509804,0.6161571741104126
26,XGBC,oof,0.675,0.9256965944272446,0.8978978978978979,0.8978978978978979,0.18181818181818182,0.9115853658536586,0.7010113036509804,0.6161571741104126
26,XGBC,oof,0.68,0.9256965944272446,0.8978978978978979,0.8978978978978979,0.18181818181818182,0.9115853658536586,0.7010113036509804,0.6161571741104126
26,XGBC,oof,0.685,0.9256965944272446,0.8978978978978979,0.8978978978978979,0.18181818181818182,0.9115853658536586,0.7010113036509804,0.6161571741104126
26,XGBC,oof,0.6900000000000001,0.9256965944272446,0.8978978978978979,0.8978978978978979,0.18181818181818182,0.9115853658536586,0.7010113036509804,0.6161571741104126
26,XGBC,oof,0.6950000000000001,0.9256965944272446,0.8978978978978979,0.8978978978978979,0.18181818181818182,0.9115853658536586,0.7010113036509804,0.6161571741104126
26,XGBC,oof,0.7000000000000001,0.9285714285714286,0.8978978978978979,0.8978978978978979,0.17424242424242425,0.9129770992366412,0.7070416198361872,0.6161571741104126
26,XGBC,oof,0.705,0.9285714285714286,0.8978978978978979,0.8978978978978979,0.17424242424242425,0.9129770992366412,0.7070416198361872,0.6161571741104126
26,XGBC,oof,0.71,0.9283489096573209,0.8948948948948949,0.8948948948948949,0.17424242424242425,0.9113149847094801,0.7027505594129083,0.6161571741104126
26,XGBC,oof,0.715,0.928125,0.8918918918918919,0.8918918918918919,0.17424242424242425,0.9096477794793262,0.6984936448659762,0.6161571741104126
26,XGBC,oof,0.72,0.9278996865203761,0.8888888888888888,0.8888888888888888,0.17424242424242425,0.9079754601226994,0.6942702607466773,0.6161571741104126
26,XGBC,oof,0.725,0.9278996865203761,0.8888888888888888,0.8888888888888888,0.17424242424242425,0.9079754601226994,0.6942702607466773,0.6161571741104126
26,XGBC,oof,0.73,0.9274447949526814,0.8828828828828829,0.8828828828828829,0.17424242424242425,0.9046153846153847,0.6859216921666783,0.6161571741104126
26,XGBC,oof,0.735,0.930379746835443,0.8828828828828829,0.8828828828828829,0.16666666666666666,0.9060092449922958,0.6920166706397107,0.6161571741104126
26,XGBC,oof,0.74,0.930379746835443,0.8828828828828829,0.8828828828828829,0.16666666666666666,0.9060092449922958,0.6920166706397107,0.6161571741104126
26,XGBC,oof,0.745,0.930379746835443,0.8828828828828829,0.8828828828828829,0.16666666666666666,0.9060092449922958,0.6920166706397107,0.6161571741104126
26,XGBC,oof,0.75,0.930379746835443,0.8828828828828829,0.8828828828828829,0.16666666666666666,0.9060092449922958,0.6920166706397107,0.6161571741104126
26,XGBC,oof,0.755,0.9331210191082803,0.8798798798798799,0.8798798798798799,0.1590909090909091,0.9057187017001547,0.6940071060723552,0.6161571741104126
26,XGBC,oof,0.76,0.9331210191082803,0.8798798798798799,0.8798798798798799,0.1590909090909091,0.9057187017001547,0.6940071060723552,0.6161571741104126
26,XGBC,oof,0.765,0.9331210191082803,0.8798798798798799,0.8798798798798799,0.1590909090909091,0.9057187017001547,0.6940071060723552,0.6161571741104126
26,XGBC,oof,0.77,0.9331210191082803,0.8798798798798799,0.8798798798798799,0.1590909090909091,0.9057187017001547,0.6940071060723552,0.6161571741104126
26,XGBC,oof,0.775,0.9331210191082803,0.8798798798798799,0.8798798798798799,0.1590909090909091,0.9057187017001547,0.6940071060723552,0.6161571741104126
26,XGBC,oof,0.78,0.9331210191082803,0.8798798798798799,0.8798798798798799,0.1590909090909091,0.9057187017001547,0.6940071060723552,0.6161571741104126
26,XGBC,oof,0.785,0.9331210191082803,0.8798798798798799,0.8798798798798799,0.1590909090909091,0.9057187017001547,0.6940071060723552,0.6161571741104126
26,XGBC,oof,0.79,0.9331210191082803,0.8798798798798799,0.8798798798798799,0.1590909090909091,0.9057187017001547,0.6940071060723552,0.6161571741104126
26,XGBC,oof,0.795,0.9331210191082803,0.8798798798798799,0.8798798798798799,0.1590909090909091,0.9057187017001547,0.6940071060723552,0.6161571741104126
26,XGBC,oof,0.8,0.9329073482428115,0.8768768768768769,0.8768768768768769,0.1590909090909091,0.9040247678018577,0.6899380287787086,0.6161571741104126
26,XGBC,oof,0.805,0.9329073482428115,0.8768768768768769,0.8768768768768769,0.1590909090909091,0.9040247678018577,0.6899380287787086,0.6161571741104126
26,XGBC,oof,0.81,0.9354838709677419,0.8708708708708709,0.8708708708708709,0.15151515151515152,0.9020217729393468,0.6880279597389001,0.6161571741104126
26,XGBC,oof,0.8150000000000001,0.9354838709677419,0.8708708708708709,0.8708708708708709,0.15151515151515152,0.9020217729393468,0.6880279597389001,0.6161571741104126
26,XGBC,oof,0.8200000000000001,0.9354838709677419,0.8708708708708709,0.8708708708708709,0.15151515151515152,0.9020217729393468,0.6880279597389001,0.6161571741104126
26,XGBC,oof,0.8250000000000001,0.935064935064935,0.8648648648648649,0.8648648648648649,0.15151515151515152,0.8985959438377537,0.6801213198809987,0.6161571741104126
26,XGBC,oof,0.8300000000000001,0.9348534201954397,0.8618618618618619,0.8618618618618619,0.15151515151515152,0.896875,0.6762102113586359,0.6161571741104126
26,XGBC,oof,0.835,0.934640522875817,0.8588588588588588,0.8588588588588588,0.15151515151515152,0.895148669796557,0.6723266111607262,0.6161571741104126
26,XGBC,oof,0.84,0.934640522875817,0.8588588588588588,0.8588588588588588,0.15151515151515152,0.895148669796557,0.6723266111607262,0.6161571741104126
26,XGBC,oof,0.845,0.9344262295081968,0.8558558558558559,0.8558558558558559,0.15151515151515152,0.8934169278996866,0.6684700571783456,0.6161571741104126
26,XGBC,oof,0.85,0.9344262295081968,0.8558558558558559,0.8558558558558559,0.15151515151515152,0.8934169278996866,0.6684700571783456,0.6161571741104126
26,XGBC,oof,0.855,0.933993399339934,0.8498498498498499,0.8498498498498499,0.15151515151515152,0.8899371069182389,0.6608362868775188,0.6161571741104126
26,XGBC,oof,0.86,0.9335548172757475,0.8438438438438438,0.8438438438438438,0.15151515151515152,0.886435331230284,0.6533053896888303,0.6161571741104126
26,XGBC,oof,0.865,0.9364548494983278,0.8408408408408409,0.8408408408408409,0.14393939393939395,0.8860759493670887,0.6558292923797178,0.6161571741104126
26,XGBC,oof,0.87,0.9364548494983278,0.8408408408408409,0.8408408408408409,0.14393939393939395,0.8860759493670887,0.6558292923797178,0.6161571741104126
26,XGBC,oof,0.875,0.9362416107382551,0.8378378378378378,0.8378378378378378,0.14393939393939395,0.8843106180665611,0.6521366802100689,0.6161571741104126
26,XGBC,oof,0.88,0.9358108108108109,0.8318318318318318,0.8318318318318318,0.14393939393939395,0.8807631160572338,0.6448228365804025,0.6161571741104126
26,XGBC,oof,0.885,0.9355932203389831,0.8288288288288288,0.8288288288288288,0.14393939393939395,0.8789808917197452,0.6412008368735235,0.6161571741104126
26,XGBC,oof,0.89,0.9355932203389831,0.8288288288288288,0.8288288288288288,0.14393939393939395,0.8789808917197452,0.6412008368735235,0.6161571741104126
26,XGBC,oof,0.895,0.9385665529010239,0.8258258258258259,0.8258258258258259,0.13636363636363635,0.8785942492012779,0.6439045632938992,0.6161571741104126
26,XGBC,oof,0.9,0.9381443298969072,0.8198198198198198,0.8198198198198198,0.13636363636363635,0.875,0.6367935279374511,0.6161571741104126
26,XGBC,oof,0.905,0.9377162629757786,0.8138138138138138,0.8138138138138138,0.13636363636363635,0.8713826366559486,0.6297688680373866,0.6161571741104126
26,XGBC,oof,0.91,0.9405594405594405,0.8078078078078078,0.8078078078078078,0.12878787878787878,0.8691437802907915,0.6291903761083648,0.6161571741104126
26,XGBC,oof,0.915,0.950354609929078,0.8048048048048048,0.8048048048048048,0.10606060606060606,0.8715447154471546,0.6448774614472939,0.6161571741104126
26,XGBC,oof,0.92,0.9537366548042705,0.8048048048048048,0.8048048048048048,0.09848484848484848,0.8729641693811074,0.6512511269865408,0.6161571741104126
26,XGBC,oof,0.925,0.9601449275362319,0.7957957957957958,0.7957957957957958,0.08333333333333333,0.8702791461412152,0.6540118642755353,0.6161571741104126
26,XGBC,oof,0.93,0.96,0.7927927927927928,0.7927927927927928,0.08333333333333333,0.868421052631579,0.6507190464268322,0.6161571741104126
26,XGBC,oof,0.935,0.9703703703703703,0.7867867867867868,0.7867867867867868,0.06060606060606061,0.8689883913764511,0.6635209083484493,0.6161571741104126
26,XGBC,oof,0.9400000000000001,0.9846153846153847,0.7687687687687688,0.7687687687687688,0.030303030303030304,0.863406408094435,0.6706189612538598,0.6161571741104126
26,XGBC,oof,0.9450000000000001,0.9846153846153847,0.7687687687687688,0.7687687687687688,0.030303030303030304,0.863406408094435,0.6706189612538598,0.6161571741104126
26,XGBC,oof,0.9500000000000001,0.98828125,0.7597597597597597,0.7597597597597597,0.022727272727272728,0.8590831918505941,0.6680401853103106,0.6161571741104126
26,XGBC,oof,0.9550000000000001,0.9881889763779528,0.7537537537537538,0.7537537537537538,0.022727272727272728,0.8551959114139694,0.6620398105320096,0.6161571741104126
26,XGBC,oof,0.96,0.9881422924901185,0.7507507507507507,0.7507507507507507,0.022727272727272728,0.8532423208191126,0.6590620067706363,0.6161571741104126
26,XGBC,oof,0.965,0.9878048780487805,0.7297297297297297,0.7297297297297297,0.022727272727272728,0.8393782383419688,0.6386168811478315,0.6161571741104126
26,XGBC,oof,0.97,0.9915611814345991,0.7057057057057057,0.7057057057057057,0.015151515151515152,0.8245614035087719,0.6228238731376765,0.6161571741104126
26,XGBC,oof,0.975,0.9911111111111112,0.6696696696696697,0.6696696696696697,0.015151515151515152,0.7992831541218638,0.5905190326140171,0.6161571741104126
26,XGBC,oof,0.98,0.9953271028037384,0.6396396396396397,0.6396396396396397,0.007575757575757576,0.7787934186471664,0.5717765095502406,0.6161571741104126
26,XGBC,oof,0.985,0.9949494949494949,0.5915915915915916,0.5915915915915916,0.007575757575757576,0.7419962335216572,0.5325317164602146,0.6161571741104126
26,XGBC,oof,0.99,0.9938271604938271,0.48348348348348347,0.48348348348348347,0.007575757575757576,0.6505050505050505,0.4503529542999354,0.6161571741104126
26,XGBC,oof,0.995,0.9923664122137404,0.39039039039039036,0.39039039039039036,0.007575757575757576,0.5603448275862069,0.38369728937371855,0.6161571741104126
26,XGBC,oof,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6161571741104126
26,XGBC,external,0.0,0.680327868852459,1.0,1.0,1.0,0.8097560975609756,0.0,0.6161571741104126
26,XGBC,external,0.005,0.8137254901960784,1.0,1.0,0.48717948717948717,0.8972972972972973,0.6459838412665414,0.6161571741104126
26,XGBC,external,0.01,0.83,1.0,1.0,0.4358974358974359,0.9071038251366119,0.6842551630825507,0.6161571741104126
26,XGBC,external,0.015,0.83,1.0,1.0,0.4358974358974359,0.9071038251366119,0.6842551630825507,0.6161571741104126
26,XGBC,external,0.02,0.83,1.0,1.0,0.4358974358974359,0.9071038251366119,0.6842551630825507,0.6161571741104126
26,XGBC,external,0.025,0.83,1.0,1.0,0.4358974358974359,0.9071038251366119,0.6842551630825507,0.6161571741104126
26,XGBC,external,0.03,0.8383838383838383,1.0,1.0,0.41025641025641024,0.9120879120879121,0.7031582285883415,0.6161571741104126
26,XGBC,external,0.035,0.8383838383838383,1.0,1.0,0.41025641025641024,0.9120879120879121,0.7031582285883415,0.6161571741104126
26,XGBC,external,0.04,0.8469387755102041,1.0,1.0,0.38461538461538464,0.9171270718232044,0.7219370420068941,0.6161571741104126
26,XGBC,external,0.045,0.8469387755102041,1.0,1.0,0.38461538461538464,0.9171270718232044,0.7219370420068941,0.6161571741104126
26,XGBC,external,0.05,0.8645833333333334,1.0,1.0,0.3333333333333333,0.9273743016759777,0.7592027982620249,0.6161571741104126
26,XGBC,external,0.055,0.8645833333333334,1.0,1.0,0.3333333333333333,0.9273743016759777,0.7592027982620249,0.6161571741104126
26,XGBC,external,0.06,0.8645833333333334,1.0,1.0,0.3333333333333333,0.9273743016759777,0.7592027982620249,0.6161571741104126
26,XGBC,external,0.065,0.8645833333333334,1.0,1.0,0.3333333333333333,0.9273743016759777,0.7592027982620249,0.6161571741104126
26,XGBC,external,0.07,0.8645833333333334,1.0,1.0,0.3333333333333333,0.9273743016759777,0.7592027982620249,0.6161571741104126
26,XGBC,external,0.075,0.8645833333333334,1.0,1.0,0.3333333333333333,0.9273743016759777,0.7592027982620249,0.6161571741104126
26,XGBC,external,0.08,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.6161571741104126
26,XGBC,external,0.085,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.6161571741104126
26,XGBC,external,0.09,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.6161571741104126
26,XGBC,external,0.095,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.6161571741104126
26,XGBC,external,0.1,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.6161571741104126
26,XGBC,external,0.105,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.6161571741104126
26,XGBC,external,0.11,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.6161571741104126
26,XGBC,external,0.115,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.6161571741104126
26,XGBC,external,0.12,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.6161571741104126
26,XGBC,external,0.125,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.6161571741104126
26,XGBC,external,0.13,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.6161571741104126
26,XGBC,external,0.135,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.6161571741104126
26,XGBC,external,0.14,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.6161571741104126
26,XGBC,external,0.145,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.6161571741104126
26,XGBC,external,0.15,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.6161571741104126
26,XGBC,external,0.155,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.6161571741104126
26,XGBC,external,0.16,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.6161571741104126
26,XGBC,external,0.165,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.6161571741104126
26,XGBC,external,0.17,0.8924731182795699,1.0,1.0,0.2564102564102564,0.9431818181818181,0.8146372549682737,0.6161571741104126
26,XGBC,external,0.17500000000000002,0.8924731182795699,1.0,1.0,0.2564102564102564,0.9431818181818181,0.8146372549682737,0.6161571741104126
26,XGBC,external,0.18,0.8924731182795699,1.0,1.0,0.2564102564102564,0.9431818181818181,0.8146372549682737,0.6161571741104126
26,XGBC,external,0.185,0.8924731182795699,1.0,1.0,0.2564102564102564,0.9431818181818181,0.8146372549682737,0.6161571741104126
26,XGBC,external,0.19,0.8924731182795699,1.0,1.0,0.2564102564102564,0.9431818181818181,0.8146372549682737,0.6161571741104126
26,XGBC,external,0.195,0.8924731182795699,1.0,1.0,0.2564102564102564,0.9431818181818181,0.8146372549682737,0.6161571741104126
26,XGBC,external,0.2,0.9010989010989011,0.9879518072289156,0.9879518072289156,0.23076923076923078,0.9425287356321839,0.8110925614115391,0.6161571741104126
26,XGBC,external,0.20500000000000002,0.9010989010989011,0.9879518072289156,0.9879518072289156,0.23076923076923078,0.9425287356321839,0.8110925614115391,0.6161571741104126
26,XGBC,external,0.21,0.9010989010989011,0.9879518072289156,0.9879518072289156,0.23076923076923078,0.9425287356321839,0.8110925614115391,0.6161571741104126
26,XGBC,external,0.215,0.9010989010989011,0.9879518072289156,0.9879518072289156,0.23076923076923078,0.9425287356321839,0.8110925614115391,0.6161571741104126
26,XGBC,external,0.22,0.9010989010989011,0.9879518072289156,0.9879518072289156,0.23076923076923078,0.9425287356321839,0.8110925614115391,0.6161571741104126
26,XGBC,external,0.225,0.9,0.9759036144578314,0.9759036144578314,0.23076923076923078,0.9364161849710982,0.789968383126314,0.6161571741104126
26,XGBC,external,0.23,0.9,0.9759036144578314,0.9759036144578314,0.23076923076923078,0.9364161849710982,0.789968383126314,0.6161571741104126
26,XGBC,external,0.23500000000000001,0.9,0.9759036144578314,0.9759036144578314,0.23076923076923078,0.9364161849710982,0.789968383126314,0.6161571741104126
26,XGBC,external,0.24,0.9,0.9759036144578314,0.9759036144578314,0.23076923076923078,0.9364161849710982,0.789968383126314,0.6161571741104126
26,XGBC,external,0.245,0.9,0.9759036144578314,0.9759036144578314,0.23076923076923078,0.9364161849710982,0.789968383126314,0.6161571741104126
