split_seed,model,dataset,Threshold,Precision,Recall,TPR,FPR,F1,MCC,selected_threshold
9,XGBC,external,0.45,0.875,0.8433734939759037,0.8433734939759037,0.2564102564102564,0.8588957055214724,0.5761195496840854,0.8201812505722046
9,XGBC,external,0.455,0.875,0.8433734939759037,0.8433734939759037,0.2564102564102564,0.8588957055214724,0.5761195496840854,0.8201812505722046
9,XGBC,external,0.46,0.875,0.8433734939759037,0.8433734939759037,0.2564102564102564,0.8588957055214724,0.5761195496840854,0.8201812505722046
9,XGBC,external,0.465,0.875,0.8433734939759037,0.8433734939759037,0.2564102564102564,0.8588957055214724,0.5761195496840854,0.8201812505722046
9,XGBC,external,0.47000000000000003,0.875,0.8433734939759037,0.8433734939759037,0.2564102564102564,0.8588957055214724,0.5761195496840854,0.8201812505722046
9,XGBC,external,0.47500000000000003,0.875,0.8433734939759037,0.8433734939759037,0.2564102564102564,0.8588957055214724,0.5761195496840854,0.8201812505722046
9,XGBC,external,0.48,0.875,0.8433734939759037,0.8433734939759037,0.2564102564102564,0.8588957055214724,0.5761195496840854,0.8201812505722046
9,XGBC,external,0.485,0.875,0.8433734939759037,0.8433734939759037,0.2564102564102564,0.8588957055214724,0.5761195496840854,0.8201812505722046
9,XGBC,external,0.49,0.875,0.8433734939759037,0.8433734939759037,0.2564102564102564,0.8588957055214724,0.5761195496840854,0.8201812505722046
9,XGBC,external,0.495,0.875,0.8433734939759037,0.8433734939759037,0.2564102564102564,0.8588957055214724,0.5761195496840854,0.8201812505722046
9,XGBC,external,0.5,0.875,0.8433734939759037,0.8433734939759037,0.2564102564102564,0.8588957055214724,0.5761195496840854,0.8201812505722046
9,XGBC,external,0.505,0.875,0.8433734939759037,0.8433734939759037,0.2564102564102564,0.8588957055214724,0.5761195496840854,0.8201812505722046
9,XGBC,external,0.51,0.8846153846153846,0.8313253012048193,0.8313253012048193,0.23076923076923078,0.8571428571428571,0.5832453315888251,0.8201812505722046
9,XGBC,external,0.515,0.8846153846153846,0.8313253012048193,0.8313253012048193,0.23076923076923078,0.8571428571428571,0.5832453315888251,0.8201812505722046
9,XGBC,external,0.52,0.8846153846153846,0.8313253012048193,0.8313253012048193,0.23076923076923078,0.8571428571428571,0.5832453315888251,0.8201812505722046
9,XGBC,external,0.525,0.8846153846153846,0.8313253012048193,0.8313253012048193,0.23076923076923078,0.8571428571428571,0.5832453315888251,0.8201812505722046
9,XGBC,external,0.53,0.8846153846153846,0.8313253012048193,0.8313253012048193,0.23076923076923078,0.8571428571428571,0.5832453315888251,0.8201812505722046
9,XGBC,external,0.535,0.8846153846153846,0.8313253012048193,0.8313253012048193,0.23076923076923078,0.8571428571428571,0.5832453315888251,0.8201812505722046
9,XGBC,external,0.54,0.8846153846153846,0.8313253012048193,0.8313253012048193,0.23076923076923078,0.8571428571428571,0.5832453315888251,0.8201812505722046
9,XGBC,external,0.545,0.8846153846153846,0.8313253012048193,0.8313253012048193,0.23076923076923078,0.8571428571428571,0.5832453315888251,0.8201812505722046
9,XGBC,external,0.55,0.8846153846153846,0.8313253012048193,0.8313253012048193,0.23076923076923078,0.8571428571428571,0.5832453315888251,0.8201812505722046
9,XGBC,external,0.555,0.8846153846153846,0.8313253012048193,0.8313253012048193,0.23076923076923078,0.8571428571428571,0.5832453315888251,0.8201812505722046
9,XGBC,external,0.56,0.8846153846153846,0.8313253012048193,0.8313253012048193,0.23076923076923078,0.8571428571428571,0.5832453315888251,0.8201812505722046
9,XGBC,external,0.5650000000000001,0.8846153846153846,0.8313253012048193,0.8313253012048193,0.23076923076923078,0.8571428571428571,0.5832453315888251,0.8201812505722046
9,XGBC,external,0.5700000000000001,0.8846153846153846,0.8313253012048193,0.8313253012048193,0.23076923076923078,0.8571428571428571,0.5832453315888251,0.8201812505722046
9,XGBC,external,0.5750000000000001,0.8846153846153846,0.8313253012048193,0.8313253012048193,0.23076923076923078,0.8571428571428571,0.5832453315888251,0.8201812505722046
9,XGBC,external,0.58,0.8846153846153846,0.8313253012048193,0.8313253012048193,0.23076923076923078,0.8571428571428571,0.5832453315888251,0.8201812505722046
9,XGBC,external,0.585,0.8846153846153846,0.8313253012048193,0.8313253012048193,0.23076923076923078,0.8571428571428571,0.5832453315888251,0.8201812505722046
9,XGBC,external,0.59,0.8846153846153846,0.8313253012048193,0.8313253012048193,0.23076923076923078,0.8571428571428571,0.5832453315888251,0.8201812505722046
9,XGBC,external,0.595,0.8846153846153846,0.8313253012048193,0.8313253012048193,0.23076923076923078,0.8571428571428571,0.5832453315888251,0.8201812505722046
9,XGBC,external,0.6,0.8846153846153846,0.8313253012048193,0.8313253012048193,0.23076923076923078,0.8571428571428571,0.5832453315888251,0.8201812505722046
9,XGBC,external,0.605,0.8846153846153846,0.8313253012048193,0.8313253012048193,0.23076923076923078,0.8571428571428571,0.5832453315888251,0.8201812505722046
9,XGBC,external,0.61,0.8846153846153846,0.8313253012048193,0.8313253012048193,0.23076923076923078,0.8571428571428571,0.5832453315888251,0.8201812505722046
9,XGBC,external,0.615,0.8961038961038961,0.8313253012048193,0.8313253012048193,0.20512820512820512,0.8624999999999999,0.6052443995513325,0.8201812505722046
9,XGBC,external,0.62,0.8961038961038961,0.8313253012048193,0.8313253012048193,0.20512820512820512,0.8624999999999999,0.6052443995513325,0.8201812505722046
9,XGBC,external,0.625,0.8961038961038961,0.8313253012048193,0.8313253012048193,0.20512820512820512,0.8624999999999999,0.6052443995513325,0.8201812505722046
9,XGBC,external,0.63,0.8961038961038961,0.8313253012048193,0.8313253012048193,0.20512820512820512,0.8624999999999999,0.6052443995513325,0.8201812505722046
9,XGBC,external,0.635,0.8947368421052632,0.8192771084337349,0.8192771084337349,0.20512820512820512,0.8553459119496855,0.5909616769266314,0.8201812505722046
9,XGBC,external,0.64,0.8947368421052632,0.8192771084337349,0.8192771084337349,0.20512820512820512,0.8553459119496855,0.5909616769266314,0.8201812505722046
9,XGBC,external,0.645,0.8947368421052632,0.8192771084337349,0.8192771084337349,0.20512820512820512,0.8553459119496855,0.5909616769266314,0.8201812505722046
9,XGBC,external,0.65,0.8947368421052632,0.8192771084337349,0.8192771084337349,0.20512820512820512,0.8553459119496855,0.5909616769266314,0.8201812505722046
9,XGBC,external,0.655,0.8947368421052632,0.8192771084337349,0.8192771084337349,0.20512820512820512,0.8553459119496855,0.5909616769266314,0.8201812505722046
9,XGBC,external,0.66,0.8947368421052632,0.8192771084337349,0.8192771084337349,0.20512820512820512,0.8553459119496855,0.5909616769266314,0.8201812505722046
9,XGBC,external,0.665,0.8947368421052632,0.8192771084337349,0.8192771084337349,0.20512820512820512,0.8553459119496855,0.5909616769266314,0.8201812505722046
9,XGBC,external,0.67,0.8947368421052632,0.8192771084337349,0.8192771084337349,0.20512820512820512,0.8553459119496855,0.5909616769266314,0.8201812505722046
9,XGBC,external,0.675,0.8947368421052632,0.8192771084337349,0.8192771084337349,0.20512820512820512,0.8553459119496855,0.5909616769266314,0.8201812505722046
9,XGBC,external,0.68,0.8947368421052632,0.8192771084337349,0.8192771084337349,0.20512820512820512,0.8553459119496855,0.5909616769266314,0.8201812505722046
9,XGBC,external,0.685,0.8947368421052632,0.8192771084337349,0.8192771084337349,0.20512820512820512,0.8553459119496855,0.5909616769266314,0.8201812505722046
9,XGBC,external,0.6900000000000001,0.8947368421052632,0.8192771084337349,0.8192771084337349,0.20512820512820512,0.8553459119496855,0.5909616769266314,0.8201812505722046
9,XGBC,external,0.6950000000000001,0.8947368421052632,0.8192771084337349,0.8192771084337349,0.20512820512820512,0.8553459119496855,0.5909616769266314,0.8201812505722046
9,XGBC,external,0.7000000000000001,0.8947368421052632,0.8192771084337349,0.8192771084337349,0.20512820512820512,0.8553459119496855,0.5909616769266314,0.8201812505722046
9,XGBC,external,0.705,0.8947368421052632,0.8192771084337349,0.8192771084337349,0.20512820512820512,0.8553459119496855,0.5909616769266314,0.8201812505722046
9,XGBC,external,0.71,0.8947368421052632,0.8192771084337349,0.8192771084337349,0.20512820512820512,0.8553459119496855,0.5909616769266314,0.8201812505722046
9,XGBC,external,0.715,0.8947368421052632,0.8192771084337349,0.8192771084337349,0.20512820512820512,0.8553459119496855,0.5909616769266314,0.8201812505722046
9,XGBC,external,0.72,0.8947368421052632,0.8192771084337349,0.8192771084337349,0.20512820512820512,0.8553459119496855,0.5909616769266314,0.8201812505722046
9,XGBC,external,0.725,0.8947368421052632,0.8192771084337349,0.8192771084337349,0.20512820512820512,0.8553459119496855,0.5909616769266314,0.8201812505722046
9,XGBC,external,0.73,0.8947368421052632,0.8192771084337349,0.8192771084337349,0.20512820512820512,0.8553459119496855,0.5909616769266314,0.8201812505722046
9,XGBC,external,0.735,0.8947368421052632,0.8192771084337349,0.8192771084337349,0.20512820512820512,0.8553459119496855,0.5909616769266314,0.8201812505722046
9,XGBC,external,0.74,0.8947368421052632,0.8192771084337349,0.8192771084337349,0.20512820512820512,0.8553459119496855,0.5909616769266314,0.8201812505722046
9,XGBC,external,0.745,0.8947368421052632,0.8192771084337349,0.8192771084337349,0.20512820512820512,0.8553459119496855,0.5909616769266314,0.8201812505722046
9,XGBC,external,0.75,0.8947368421052632,0.8192771084337349,0.8192771084337349,0.20512820512820512,0.8553459119496855,0.5909616769266314,0.8201812505722046
9,XGBC,external,0.755,0.8947368421052632,0.8192771084337349,0.8192771084337349,0.20512820512820512,0.8553459119496855,0.5909616769266314,0.8201812505722046
9,XGBC,external,0.76,0.8947368421052632,0.8192771084337349,0.8192771084337349,0.20512820512820512,0.8553459119496855,0.5909616769266314,0.8201812505722046
9,XGBC,external,0.765,0.8947368421052632,0.8192771084337349,0.8192771084337349,0.20512820512820512,0.8553459119496855,0.5909616769266314,0.8201812505722046
9,XGBC,external,0.77,0.8947368421052632,0.8192771084337349,0.8192771084337349,0.20512820512820512,0.8553459119496855,0.5909616769266314,0.8201812505722046
9,XGBC,external,0.775,0.8947368421052632,0.8192771084337349,0.8192771084337349,0.20512820512820512,0.8553459119496855,0.5909616769266314,0.8201812505722046
9,XGBC,external,0.78,0.8947368421052632,0.8192771084337349,0.8192771084337349,0.20512820512820512,0.8553459119496855,0.5909616769266314,0.8201812505722046
9,XGBC,external,0.785,0.8947368421052632,0.8192771084337349,0.8192771084337349,0.20512820512820512,0.8553459119496855,0.5909616769266314,0.8201812505722046
9,XGBC,external,0.79,0.8947368421052632,0.8192771084337349,0.8192771084337349,0.20512820512820512,0.8553459119496855,0.5909616769266314,0.8201812505722046
9,XGBC,external,0.795,0.9315068493150684,0.8192771084337349,0.8192771084337349,0.1282051282051282,0.8717948717948718,0.6574082718858332,0.8201812505722046
9,XGBC,external,0.8,0.9315068493150684,0.8192771084337349,0.8192771084337349,0.1282051282051282,0.8717948717948718,0.6574082718858332,0.8201812505722046
9,XGBC,external,0.805,0.9315068493150684,0.8192771084337349,0.8192771084337349,0.1282051282051282,0.8717948717948718,0.6574082718858332,0.8201812505722046
9,XGBC,external,0.81,0.9315068493150684,0.8192771084337349,0.8192771084337349,0.1282051282051282,0.8717948717948718,0.6574082718858332,0.8201812505722046
9,XGBC,external,0.8150000000000001,0.9315068493150684,0.8192771084337349,0.8192771084337349,0.1282051282051282,0.8717948717948718,0.6574082718858332,0.8201812505722046
9,XGBC,external,0.8200000000000001,0.9315068493150684,0.8192771084337349,0.8192771084337349,0.1282051282051282,0.8717948717948718,0.6574082718858332,0.8201812505722046
9,XGBC,external,0.8250000000000001,0.9444444444444444,0.8192771084337349,0.8192771084337349,0.10256410256410256,0.8774193548387097,0.6796188011626539,0.8201812505722046
9,XGBC,external,0.8300000000000001,0.9444444444444444,0.8192771084337349,0.8192771084337349,0.10256410256410256,0.8774193548387097,0.6796188011626539,0.8201812505722046
9,XGBC,external,0.835,0.9444444444444444,0.8192771084337349,0.8192771084337349,0.10256410256410256,0.8774193548387097,0.6796188011626539,0.8201812505722046
9,XGBC,external,0.84,0.9444444444444444,0.8192771084337349,0.8192771084337349,0.10256410256410256,0.8774193548387097,0.6796188011626539,0.8201812505722046
9,XGBC,external,0.845,0.9444444444444444,0.8192771084337349,0.8192771084337349,0.10256410256410256,0.8774193548387097,0.6796188011626539,0.8201812505722046
9,XGBC,external,0.85,0.9444444444444444,0.8192771084337349,0.8192771084337349,0.10256410256410256,0.8774193548387097,0.6796188011626539,0.8201812505722046
9,XGBC,external,0.855,0.9444444444444444,0.8192771084337349,0.8192771084337349,0.10256410256410256,0.8774193548387097,0.6796188011626539,0.8201812505722046
9,XGBC,external,0.86,0.9444444444444444,0.8192771084337349,0.8192771084337349,0.10256410256410256,0.8774193548387097,0.6796188011626539,0.8201812505722046
9,XGBC,external,0.865,0.9577464788732394,0.8192771084337349,0.8192771084337349,0.07692307692307693,0.8831168831168831,0.7018885514981279,0.8201812505722046
9,XGBC,external,0.87,0.9577464788732394,0.8192771084337349,0.8192771084337349,0.07692307692307693,0.8831168831168831,0.7018885514981279,0.8201812505722046
9,XGBC,external,0.875,0.9714285714285714,0.8192771084337349,0.8192771084337349,0.05128205128205128,0.8888888888888888,0.7242342891055575,0.8201812505722046
9,XGBC,external,0.88,0.9705882352941176,0.7951807228915663,0.7951807228915663,0.05128205128205128,0.8741721854304635,0.6984475473300634,0.8201812505722046
9,XGBC,external,0.885,0.9705882352941176,0.7951807228915663,0.7951807228915663,0.05128205128205128,0.8741721854304635,0.6984475473300634,0.8201812505722046
9,XGBC,external,0.89,0.9701492537313433,0.7831325301204819,0.7831325301204819,0.05128205128205128,0.8666666666666668,0.6859223671252638,0.8201812505722046
9,XGBC,external,0.895,0.9701492537313433,0.7831325301204819,0.7831325301204819,0.05128205128205128,0.8666666666666668,0.6859223671252638,0.8201812505722046
9,XGBC,external,0.9,0.9846153846153847,0.7710843373493976,0.7710843373493976,0.02564102564102564,0.8648648648648649,0.6967738866834162,0.8201812505722046
9,XGBC,external,0.905,0.984375,0.7590361445783133,0.7590361445783133,0.02564102564102564,0.8571428571428571,0.6848656449295933,0.8201812505722046
9,XGBC,external,0.91,0.9841269841269841,0.7469879518072289,0.7469879518072289,0.02564102564102564,0.8493150684931506,0.6731614770011708,0.8201812505722046
9,XGBC,external,0.915,0.9841269841269841,0.7469879518072289,0.7469879518072289,0.02564102564102564,0.8493150684931506,0.6731614770011708,0.8201812505722046
9,XGBC,external,0.92,0.9838709677419355,0.7349397590361446,0.7349397590361446,0.02564102564102564,0.8413793103448276,0.6616511384398185,0.8201812505722046
9,XGBC,external,0.925,0.9838709677419355,0.7349397590361446,0.7349397590361446,0.02564102564102564,0.8413793103448276,0.6616511384398185,0.8201812505722046
9,XGBC,external,0.93,0.9833333333333333,0.7108433734939759,0.7108433734939759,0.02564102564102564,0.8251748251748251,0.6391734429701731,0.8201812505722046
9,XGBC,external,0.935,0.9830508474576272,0.6987951807228916,0.6987951807228916,0.02564102564102564,0.8169014084507042,0.6281879479167243,0.8201812505722046
9,XGBC,external,0.9400000000000001,0.9827586206896551,0.6867469879518072,0.6867469879518072,0.02564102564102564,0.8085106382978723,0.6173599326661035,0.8201812505722046
9,XGBC,external,0.9450000000000001,0.9824561403508771,0.6746987951807228,0.6746987951807228,0.02564102564102564,0.7999999999999999,0.606681283017761,0.8201812505722046
9,XGBC,external,0.9500000000000001,0.9824561403508771,0.6746987951807228,0.6746987951807228,0.02564102564102564,0.7999999999999999,0.606681283017761,0.8201812505722046
9,XGBC,external,0.9550000000000001,0.9821428571428571,0.6626506024096386,0.6626506024096386,0.02564102564102564,0.7913669064748201,0.5961442096011088,0.8201812505722046
9,XGBC,external,0.96,0.9818181818181818,0.6506024096385542,0.6506024096385542,0.02564102564102564,0.7826086956521738,0.5857412193729036,0.8201812505722046
9,XGBC,external,0.965,0.9818181818181818,0.6506024096385542,0.6506024096385542,0.02564102564102564,0.7826086956521738,0.5857412193729036,0.8201812505722046
9,XGBC,external,0.97,0.9818181818181818,0.6506024096385542,0.6506024096385542,0.02564102564102564,0.7826086956521738,0.5857412193729036,0.8201812505722046
9,XGBC,external,0.975,0.9814814814814815,0.6385542168674698,0.6385542168674698,0.02564102564102564,0.7737226277372263,0.5754650888300855,0.8201812505722046
9,XGBC,external,0.98,1.0,0.6385542168674698,0.6385542168674698,0.0,0.7794117647058824,0.6007677992903931,0.8201812505722046
9,XGBC,external,0.985,1.0,0.6024096385542169,0.6024096385542169,0.0,0.7518796992481204,0.571231319942748,0.8201812505722046
9,XGBC,external,0.99,1.0,0.5783132530120482,0.5783132530120482,0.0,0.7328244274809159,0.5520749174027639,0.8201812505722046
9,XGBC,external,0.995,1.0,0.5180722891566265,0.5180722891566265,0.0,0.6825396825396826,0.5057244368619607,0.8201812505722046
9,XGBC,external,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8201812505722046
9,ETC,oof,0.0,0.7161290322580646,1.0,1.0,1.0,0.8345864661654135,0.0,0.5195655871905874
